,season_end,Rk_x,player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg_,x3p,x3pa,x3p_,x2p,x2pa,x2p_,efg_,ft,fta,ft_,orb,drb,trb,ast,stl,blk,tov,pf,pts,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,OBPM,DBPM,BPM,VORP,exp,WSp48,PER_mean,PER_cond,PER_cond2,WS_cond
15,1978,68,Walter Davis,SF,23,PHO,81,0,32.0,9.7,18.4,0.526,0.0,0.0,0.0,9.7,18.4,0.526,0.526,4.8,5.8,0.83,2.0,4.0,6.0,3.4,1.4,0.2,3.5,3.0,24.2,2590,22.1,0.577,0.0,0.312,6.2,13.2,9.6,16.5,1.9,0.4,14.3,28.5,6.7,3.4,10.1,3.8,-0.5,3.3,3.5,0,0.187,0.0,True,False,True
16,1978,73,Jacky Dorsey,SF,23,TOT,11,0,8.0,1.1,2.8,0.387,0.0,0.0,0.0,1.1,2.8,0.387,0.387,0.9,1.5,0.625,1.0,1.7,2.7,0.5,0.2,0.3,0.5,1.5,3.1,88,12.2,0.447,0.0,0.516,13.3,21.5,17.6,7.5,1.0,1.8,13.6,19.5,0.0,0.1,0.2,-2.7,-1.2,-3.9,0.0,0,0.092,0.0,False,False,False
17,1978,78,T.R. Dunn,SG,22,POR,63,0,12.2,1.6,3.8,0.417,0.0,0.0,0.0,1.6,3.8,0.417,0.417,0.6,0.9,0.661,1.0,1.3,2.3,0.7,0.7,0.1,0.6,1.2,3.8,768,11.7,0.448,0.0,0.233,8.7,11.1,10.0,7.6,2.8,0.6,11.7,15.4,0.4,1.2,1.6,-1.2,1.1,-0.1,0.4,0,0.099,0.0,False,False,False
18,1978,81,James Edwards,C,22,TOT,83,0,29.0,6.0,13.2,0.453,0.0,0.0,0.0,6.0,13.2,0.453,0.453,3.3,5.1,0.646,2.4,5.0,7.4,1.0,0.6,0.9,2.0,3.9,15.2,2405,14.7,0.494,0.0,0.385,8.0,17.3,12.6,5.1,1.0,1.7,11.7,22.9,2.1,2.3,4.5,-1.3,-1.6,-3.0,-0.6,0,0.089,0.0,False,False,False
19,1978,82,Bo Ellis,PF,23,DEN,78,0,15.6,1.7,4.1,0.416,0.0,0.0,0.0,1.7,4.1,0.416,0.416,0.9,1.3,0.692,1.5,2.4,3.9,0.9,0.6,0.6,1.3,2.7,4.3,1213,9.1,0.462,0.0,0.325,10.0,15.5,12.9,7.7,1.8,2.0,21.3,14.6,-0.3,1.4,1.1,-2.9,0.8,-2.1,0.0,0,0.044,0.0,False,False,False
20,1978,86,Al Fleming,SF,23,SEA,20,0,4.9,0.8,1.6,0.484,0.0,0.0,0.0,0.8,1.6,0.484,0.484,0.5,0.9,0.588,0.7,0.9,1.5,0.4,0.0,0.3,0.8,0.8,2.0,97,10.7,0.52,0.0,0.548,13.1,18.6,15.7,10.1,0.0,2.8,29.4,21.4,-0.1,0.1,0.0,-4.2,-0.3,-4.5,-0.1,0,0.018,0.0,False,False,False
21,1978,90,Bayard Forrest,C,23,PHO,64,0,13.9,1.7,3.7,0.466,0.0,0.0,0.0,1.7,3.7,0.466,0.466,0.8,1.6,0.476,1.3,2.6,3.9,2.0,0.4,0.5,1.3,1.6,4.2,887,12.2,0.478,0.0,0.433,9.6,19.6,14.5,17.8,1.1,2.0,22.9,15.4,0.1,1.3,1.4,-2.3,1.8,-0.5,0.3,0,0.077,0.0,False,False,False
22,1978,99,Mike Glenn,SG,22,BUF,56,0,16.9,3.5,6.6,0.527,0.0,0.0,0.0,3.5,6.6,0.527,0.527,0.9,1.2,0.785,0.3,1.2,1.4,1.4,0.6,0.1,0.9,1.8,7.9,947,14.3,0.553,0.0,0.176,1.6,7.3,4.5,12.6,1.7,0.3,11.1,18.9,1.5,0.4,1.9,0.0,-2.2,-2.3,-0.1,0,0.096,0.0,False,False,False
23,1978,100,Glen Gondrezick,SF,22,NYK,72,0,14.1,1.8,4.7,0.386,0.0,0.0,0.0,1.8,4.7,0.386,0.386,1.2,1.7,0.686,1.3,2.2,3.5,1.2,0.8,0.3,1.1,2.5,4.8,1017,10.1,0.44,0.0,0.357,9.5,15.8,12.7,9.9,2.4,0.9,17.3,17.7,-0.2,1.1,0.9,-2.5,0.3,-2.2,0.0,0,0.044,0.0,False,False,False
24,1978,103,Rickey Green,PG,23,GSW,76,0,14.4,1.9,4.9,0.381,0.0,0.0,0.0,1.9,4.9,0.381,0.381,0.7,1.2,0.6,0.6,0.9,1.5,2.0,0.8,0.0,1.0,1.3,4.5,1098,9.3,0.41,0.0,0.24,4.4,6.3,5.4,17.6,2.4,0.0,16.0,17.6,-0.7,1.1,0.3,-3.1,-0.6,-3.8,-0.5,0,0.014,0.0,False,False,False
25,1978,106,Greg Griffin,SF,25,PHO,36,0,11.7,1.7,4.7,0.361,0.0,0.0,0.0,1.7,4.7,0.361,0.361,0.6,1.0,0.639,1.2,1.6,2.9,0.7,0.4,0.0,1.1,1.6,4.0,422,6.8,0.392,0.0,0.213,10.6,14.6,12.6,7.1,1.6,0.0,17.4,19.7,-0.6,0.5,-0.1,-4.9,-1.0,-5.9,-0.4,0,-0.011,0.0,False,False,False
26,1978,109,Ernie Grunfeld,SG,22,MIL,73,0,17.3,2.8,6.3,0.443,0.0,0.0,0.0,2.8,6.3,0.443,0.443,1.3,2.0,0.657,1.0,1.7,2.7,2.0,0.7,0.3,1.3,2.1,6.9,1261,12.0,0.479,0.0,0.31,5.8,10.6,8.1,14.6,1.9,0.8,15.8,18.7,0.6,0.9,1.4,-1.3,-0.8,-2.1,0.0,0,0.055,0.0,False,False,False
27,1978,111,Joe Hassett,SG,22,SEA,48,0,8.4,1.9,4.3,0.444,0.0,0.0,0.0,1.9,4.3,0.444,0.444,0.2,0.3,0.833,0.3,0.5,0.8,0.9,0.4,0.0,0.7,0.9,4.0,404,11.9,0.457,0.0,0.059,3.4,5.8,4.5,15.7,2.4,0.0,13.9,23.0,0.0,0.5,0.5,-2.2,-1.9,-4.0,-0.2,0,0.054,0.0,False,False,False
28,1978,130,Eddie Lee Johnson,SG,22,ATL,79,0,23.7,4.2,8.7,0.484,0.0,0.0,0.0,4.2,8.7,0.484,0.484,2.1,2.5,0.816,0.6,1.3,1.9,3.0,1.3,0.1,2.1,2.9,10.5,1875,13.6,0.535,0.0,0.293,2.9,6.1,4.4,18.9,2.5,0.1,17.8,20.2,1.8,1.8,3.5,0.0,-0.9,-1.0,0.5,0,0.091,0.0,False,False,False
29,1978,133,Larry Johnson,SG,23,BUF,4,0,9.5,0.8,3.3,0.231,0.0,0.0,0.0,0.8,3.3,0.231,0.231,0.0,0.5,0.0,0.3,1.0,1.3,1.8,1.3,0.5,0.8,0.8,1.5,38,8.0,0.216,0.0,0.154,2.8,11.2,7.1,23.5,6.1,2.7,17.8,17.7,-0.2,0.1,-0.1,-6.7,3.8,-2.9,0.0,0,-0.099,0.0,False,False,False
30,1978,134,Marques Johnson,SF,21,MIL,80,0,34.6,7.9,15.1,0.522,0.0,0.0,0.0,7.9,15.1,0.522,0.522,3.8,5.1,0.736,3.7,6.9,10.6,2.4,1.2,1.3,2.2,2.8,19.5,2765,21.3,0.563,0.0,0.34,10.9,21.6,16.2,9.5,1.5,1.9,11.2,21.4,7.7,3.0,10.6,3.1,0.3,3.4,3.7,0,0.185,0.0,True,False,True
31,1978,142,Eddie Jordan,PG,23,TOT,73,0,16.6,2.9,7.4,0.4,0.0,0.0,0.0,2.9,7.4,0.4,0.4,1.8,2.3,0.784,0.5,1.2,1.6,2.4,1.7,0.3,1.5,1.3,7.7,1213,15.7,0.459,0.0,0.31,2.7,7.1,4.8,20.4,4.5,0.8,14.8,22.0,0.1,1.8,1.9,-0.8,1.0,0.2,0.7,0,0.074,0.0,False,False,False
32,1978,146,Bernard King,SF,21,NJN,79,0,39.1,10.1,21.1,0.479,0.0,0.0,0.0,10.1,21.1,0.479,0.479,4.0,5.8,0.677,3.4,6.2,9.5,2.4,1.5,0.5,3.9,3.8,24.2,3092,17.3,0.511,0.0,0.277,7.9,16.0,11.8,9.9,1.7,0.6,14.3,26.0,2.6,3.3,5.9,1.2,-0.2,1.0,2.3,0,0.092,0.0,False,False,False
33,1978,148,Toby Knight,SF,22,NYK,80,0,14.6,2.8,5.8,0.477,0.0,0.0,0.0,2.8,5.8,0.477,0.477,0.8,1.2,0.649,1.5,2.5,4.0,0.5,0.6,0.4,1.2,2.6,6.3,1169,12.2,0.499,0.0,0.209,10.9,17.4,14.2,4.3,1.9,1.2,16.0,19.6,0.4,1.2,1.6,-2.1,-1.3,-3.5,-0.4,0,0.066,0.0,False,False,False
34,1978,150,John Kuester,PG,22,KCK,78,0,15.6,1.9,4.1,0.455,0.0,0.0,0.0,1.9,4.1,0.455,0.455,1.1,1.3,0.829,0.2,1.2,1.5,3.2,0.7,0.0,1.2,1.8,4.8,1215,12.2,0.516,0.0,0.329,1.6,8.0,4.8,26.3,2.1,0.0,21.0,14.5,1.1,0.8,1.9,-1.4,-1.7,-3.1,-0.3,0,0.077,0.0,False,False,False
35,1978,155,Tom LaGarde,C,22,DEN,77,0,11.3,1.2,3.1,0.405,0.0,0.0,0.0,1.2,3.1,0.405,0.405,1.5,1.9,0.76,1.0,1.8,2.8,0.6,0.2,0.2,1.3,1.9,4.0,868,8.2,0.505,0.0,0.633,9.2,15.9,12.7,6.9,0.9,1.0,25.0,17.8,-0.3,0.7,0.4,-4.0,-1.5,-5.4,-0.7,0,0.024,0.0,False,False,False
36,1978,157,Mark Landsberger,PF,22,CHI,62,0,14.9,2.0,4.0,0.506,0.0,0.0,0.0,2.0,4.0,0.506,0.506,1.5,2.5,0.58,1.8,3.1,4.9,0.7,0.3,0.1,1.1,1.3,5.6,926,14.5,0.539,0.0,0.625,13.0,22.4,17.7,6.3,1.1,0.4,17.7,16.9,1.1,0.8,1.9,-0.9,-1.4,-2.2,-0.1,0,0.1,0.0,False,False,False
37,1978,159,Rich Laurel,SG,23,MIL,10,0,5.7,1.0,3.1,0.323,0.0,0.0,0.0,1.0,3.1,0.323,0.323,0.4,0.4,1.0,0.6,0.4,1.0,0.3,0.3,0.1,0.4,1.0,2.4,57,7.5,0.366,0.0,0.129,10.9,7.6,9.3,6.8,2.3,0.9,10.9,24.5,-0.1,0.0,0.0,-4.4,-2.9,-7.2,-0.1,0,-0.034,0.0,False,False,False
38,1978,167,Ricky Marsh,SG,23,GSW,60,0,14.2,2.1,4.8,0.426,0.0,0.0,0.0,2.1,4.8,0.426,0.426,0.4,0.6,0.697,0.3,1.0,1.3,1.5,0.5,0.3,0.8,1.9,4.5,851,8.4,0.443,0.0,0.114,1.9,7.2,4.5,13.9,1.5,1.2,14.1,16.3,-0.3,0.8,0.5,-3.6,-0.7,-4.3,-0.5,0,0.028,0.0,False,False,False
39,1978,168,Cedric Maxwell,SF,22,BOS,72,0,16.8,2.4,4.4,0.538,0.0,0.0,0.0,2.4,4.4,0.538,0.538,2.6,3.5,0.752,1.9,3.3,5.3,0.9,0.7,0.7,1.7,2.1,7.3,1213,17.8,0.62,0.0,0.791,11.8,19.7,15.9,7.6,2.0,2.0,22.3,17.5,2.4,1.8,4.2,0.3,1.3,1.6,1.1,0,0.166,0.0,False,False,False
40,1978,183,Larry Moffett,SF,23,HOU,20,0,5.5,0.3,0.9,0.294,0.0,0.0,0.0,0.3,0.9,0.294,0.294,0.3,0.5,0.6,0.5,0.6,1.1,0.4,0.1,0.1,0.4,0.8,0.8,110,4.0,0.374,0.0,0.588,9.4,10.9,10.1,7.5,0.9,1.0,27.2,10.7,-0.1,0.0,-0.1,-4.4,-0.2,-4.7,-0.1,0,-0.042,0.0,False,False,False
41,1978,186,Glenn Mosley,PF,22,PHI,6,0,3.5,0.8,2.2,0.385,0.0,0.0,0.0,0.8,2.2,0.385,0.385,0.5,1.2,0.429,0.0,0.8,0.8,0.3,0.0,0.0,0.8,0.8,2.2,21,0.6,0.404,0.0,0.538,0.0,23.3,12.1,14.1,0.0,0.0,23.7,38.0,-0.1,0.0,-0.1,-11.9,-4.7,-16.6,-0.1,0,-0.228,0.0,False,False,False
42,1978,194,Norm Nixon,PG,22,LAL,81,0,34.3,6.1,12.3,0.497,0.0,0.0,0.0,6.1,12.3,0.497,0.497,1.4,2.0,0.714,0.5,2.4,3.0,6.8,1.7,0.1,3.1,3.2,13.7,2779,14.1,0.518,0.0,0.161,1.6,7.0,4.4,26.0,2.2,0.1,19.0,18.5,2.3,2.1,4.5,0.2,-0.9,-0.6,1.0,0,0.078,0.0,False,False,False
43,1978,197,Eddie Owens,SF,24,BUF,8,0,7.9,1.1,2.6,0.429,0.0,0.0,0.0,1.1,2.6,0.429,0.429,0.4,0.8,0.5,0.6,0.6,1.3,0.6,0.1,0.0,0.4,1.1,2.6,63,8.8,0.444,0.0,0.286,8.6,8.5,8.5,11.0,0.7,0.0,11.3,16.9,0.0,0.0,0.0,-2.0,-2.8,-4.9,0.0,0,0.027,0.0,False,False,False
44,1978,205,Ben Poquette,PF,22,DET,52,0,12.0,1.8,4.3,0.422,0.0,0.0,0.0,1.8,4.3,0.422,0.422,0.8,1.2,0.7,1.0,1.8,2.8,0.4,0.2,0.4,0.8,1.3,4.5,626,10.6,0.461,0.0,0.267,8.5,15.7,12.2,4.3,0.7,1.8,13.7,17.8,0.1,0.5,0.6,-3.4,-1.8,-5.2,-0.5,0,0.049,0.0,False,False,False
45,1978,211,Robert Reid,SF,22,HOU,80,0,23.1,3.3,7.2,0.455,0.0,0.0,0.0,3.3,7.2,0.455,0.455,0.8,1.2,0.656,1.4,3.1,4.5,1.5,0.8,0.6,1.0,3.5,7.3,1849,11.3,0.475,0.0,0.167,6.2,14.6,10.3,8.7,1.7,1.5,11.6,15.0,1.4,0.9,2.3,-0.8,0.7,-0.2,0.9,0,0.061,0.0,False,False,False
46,1978,213,Anthony Roberts,SF,22,DEN,82,0,19.5,3.8,9.0,0.423,0.0,0.0,0.0,3.8,9.0,0.423,0.423,1.9,2.6,0.722,1.6,2.6,4.3,1.3,0.5,0.1,1.4,2.6,9.5,1598,12.2,0.467,0.0,0.288,9.0,13.4,11.3,9.4,1.1,0.2,12.5,22.7,0.8,1.1,1.9,-1.7,-2.5,-4.2,-0.9,0,0.057,0.0,False,False,False
47,1978,214,Tony Robertson,SG,22,ATL,63,0,14.7,2.7,6.0,0.441,0.0,0.0,0.0,2.7,6.0,0.441,0.441,0.6,0.8,0.698,0.2,0.9,1.1,1.6,1.2,0.1,1.4,2.1,5.9,929,10.6,0.461,0.0,0.139,1.7,6.7,4.1,16.8,3.7,0.3,17.9,21.3,-0.7,1.2,0.5,-2.8,-0.3,-3.1,-0.3,0,0.024,0.0,False,False,False
48,1978,218,Tree Rollins,C,22,ATL,80,0,22.4,3.2,6.5,0.487,0.0,0.0,0.0,3.2,6.5,0.487,0.487,1.3,1.9,0.703,2.2,4.7,6.9,1.0,0.7,2.7,1.5,4.1,7.6,1795,15.6,0.521,0.0,0.285,10.5,23.4,16.7,6.3,1.5,7.2,17.1,15.8,1.5,3.5,5.0,-1.7,4.2,2.5,2.1,0,0.133,0.0,False,False,False
49,1978,225,Alvin Scott,SF,22,PHO,81,0,19.0,2.2,4.6,0.488,0.0,0.0,0.0,2.2,4.6,0.488,0.488,1.6,2.4,0.691,1.7,2.7,4.4,1.1,0.6,0.5,1.0,2.0,6.1,1538,12.3,0.543,0.0,0.518,8.9,15.1,11.9,6.9,1.5,1.3,15.8,13.0,1.9,2.1,4.0,-1.1,1.1,0.0,0.8,0,0.126,0.0,False,False,False
50,1978,229,Steve Sheppard,SF,23,CHI,64,0,10.9,1.9,4.1,0.454,0.0,0.0,0.0,1.9,4.1,0.454,0.454,0.6,0.9,0.661,1.0,1.0,2.0,0.7,0.2,0.0,0.7,1.1,4.3,698,11.5,0.48,0.0,0.214,10.5,9.9,10.2,9.2,0.9,0.2,13.8,19.2,0.5,0.3,0.8,-1.1,-2.5,-3.7,-0.3,0,0.054,0.0,False,False,False
51,1978,231,Jack Sikma,C,22,SEA,82,0,27.3,4.2,9.2,0.455,0.0,0.0,0.0,4.2,9.2,0.455,0.455,2.3,3.0,0.777,2.4,5.9,8.3,1.6,0.8,0.5,2.3,3.7,10.7,2238,13.5,0.509,0.0,0.328,8.5,22.9,15.4,8.3,1.4,1.0,17.8,17.8,1.7,3.6,5.4,-1.4,1.2,-0.2,1.0,0,0.115,0.0,False,False,False
52,1978,235,Scott Sims,PG,22,SAS,12,0,7.9,0.8,2.2,0.385,0.0,0.0,0.0,0.8,2.2,0.385,0.385,0.8,1.3,0.667,0.4,0.7,1.1,1.7,0.3,0.0,1.6,1.3,2.5,95,5.2,0.46,0.0,0.577,5.8,8.5,7.2,24.7,1.4,0.0,36.8,21.0,-0.2,0.1,-0.2,-5.8,-2.2,-8.0,-0.1,0,-0.088,0.0,False,False,False
53,1978,241,Robert Smith,PG,22,DEN,45,0,8.4,1.1,2.2,0.515,0.0,0.0,0.0,1.1,2.2,0.515,0.515,0.5,0.5,0.875,0.1,0.7,0.8,0.9,0.4,0.1,0.4,1.2,2.7,378,10.9,0.562,0.0,0.247,1.7,7.9,4.9,13.5,2.1,0.4,15.7,12.9,0.5,0.3,0.8,-1.6,-1.3,-2.9,-0.1,0,0.097,0.0,False,False,False
54,1978,258,Phil Walker,SG,21,WSB,40,0,9.6,1.4,4.0,0.354,0.0,0.0,0.0,1.4,4.0,0.354,0.354,1.6,2.4,0.667,0.5,0.8,1.3,1.4,0.4,0.1,1.6,1.0,4.5,384,9.0,0.438,0.0,0.596,5.4,8.0,6.7,18.6,1.6,0.6,23.4,26.0,-0.7,0.3,-0.4,-4.4,-1.6,-6.0,-0.4,0,-0.045,0.0,False,False,False
55,1978,264,Wilson Washington,PF,22,TOT,38,0,14.8,2.6,5.4,0.485,0.0,0.0,0.0,2.6,5.4,0.485,0.485,0.8,1.4,0.547,1.3,2.8,4.1,0.3,0.5,1.0,1.7,2.0,6.0,561,11.4,0.499,0.0,0.257,8.3,19.2,13.5,2.5,1.4,3.4,21.6,19.3,-0.5,0.8,0.3,-4.6,0.2,-4.4,-0.3,0,0.026,0.0,False,False,False
56,1978,278,Ray Williams,PG,23,NYK,81,0,19.1,3.8,8.5,0.443,0.0,0.0,0.0,3.8,8.5,0.443,0.443,1.8,2.6,0.705,1.0,1.5,2.6,4.5,1.3,0.2,3.0,2.6,9.3,1550,14.5,0.485,0.0,0.3,5.8,8.1,7.0,30.9,3.0,0.5,23.7,25.0,-0.4,1.4,1.0,-0.8,-0.7,-1.5,0.2,0,0.031,0.0,False,False,False
57,1979,5,Kim Anderson,SF,23,POR,21,0,10.7,1.1,3.7,0.312,0.0,0.0,0.0,1.1,3.7,0.312,0.312,0.7,1.3,0.536,0.8,1.3,2.1,0.7,0.2,0.2,1.0,2.0,3.0,224,3.0,0.353,0.0,0.364,8.3,14.1,11.2,8.5,0.8,1.3,19.8,19.6,-0.6,0.2,-0.4,-6.8,-1.5,-8.3,-0.4,0,-0.078,0.0,False,False,False
58,1979,7,Tate Armstrong,SG,23,CHI,26,0,10.0,1.1,2.7,0.4,0.0,0.0,0.0,1.1,2.7,0.4,0.4,0.4,0.5,0.769,0.3,0.5,0.8,1.2,0.4,0.0,0.8,0.8,2.5,259,6.5,0.436,0.0,0.186,3.0,5.5,4.2,15.5,1.8,0.0,21.7,14.9,-0.2,0.2,-0.1,-4.8,-1.5,-6.3,-0.3,1,-0.012,0.0,False,False,False
59,1979,10,Greg Ballard,SF,24,WSB,82,0,18.9,3.2,6.8,0.465,0.0,0.0,0.0,3.2,6.8,0.465,0.465,1.5,2.1,0.692,1.7,3.7,5.5,1.4,0.7,0.4,1.2,2.0,7.8,1552,14.9,0.503,0.0,0.308,9.5,19.8,14.7,9.4,1.7,1.0,13.3,18.0,1.7,2.2,3.9,-0.3,1.1,0.7,1.1,1,0.12,0.0,False,False,False
60,1979,18,Kent Benson,C,24,MIL,82,0,26.0,5.0,9.7,0.518,0.0,0.0,0.0,5.0,9.7,0.518,0.518,2.2,3.0,0.735,2.3,4.8,7.1,2.5,1.1,1.0,1.9,3.4,12.3,2132,17.3,0.555,0.0,0.307,9.7,20.6,15.1,12.1,1.9,2.0,14.7,19.3,3.5,2.9,6.4,1.2,1.6,2.8,2.6,1,0.143,0.0,False,False,False
61,1979,19,Del Beshore,PG,22,MIL,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.1,-5.6,0.0,0,-0.004,0.0,False,False,False
