,season_end,Rk_x,player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg_,x3p,x3pa,x3p_,x2p,x2pa,x2p_,efg_,ft,fta,ft_,orb,drb,trb,ast,stl,blk,tov,pf,pts,Rk_y,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blnk,OWS,DWS,WS,WS/48,blnk2,OBPM,DBPM,BPM,VORP
10,1980,11,Rick Barry,SF,35,HOU,72,,25.2,4.5,10.7,0.422,1,3.1,0.33,3.5,7.6,0.458,0.469,2,2.1,0.935,0.7,2.5,3.3,3.7,1.1,0.4,2.1,2.5,12,11,SF,35,HOU,72,1816,14.8,0.517,0.287,0.198,3.1,11.5,7.2,20.4,2.1,0.9,15.3,21.6,,2.2,1.2,3.4,0.09,,1.4,-0.7,0.6,1.2
11,1980,12,Tim Bassett,PF,28,TOT,12,,13.7,1,2.8,0.353,0,0,,1,2.8,0.353,0.353,0.8,1.3,0.667,0.9,1.8,2.8,1.2,0.7,0,0.8,2.3,2.8,12,PF,28,TOT,12,164,6.7,0.419,0,0.441,7.1,14,10.6,9.7,2.2,0,18.1,11.6,,-0.1,0.2,0.1,0.033,,-3.8,0.3,-3.6,-0.1
12,1980,13,Billy Ray Bates,SG,23,POR,16,,14.7,4.5,9.1,0.493,0.5,1.2,0.421,4,7.9,0.504,0.521,1.8,2.4,0.718,0.8,1,1.8,1.9,0.9,0.1,1.3,1.6,11.3,13,SG,23,POR,16,235,24.1,0.552,0.13,0.267,6,7.6,6.8,23.8,2.9,0.5,10.9,32,,0.7,0.3,0.9,0.188,,5.4,-2.1,3.3,0.3
13,1980,14,Ron Behagen,PF,29,WSB,6,,10.7,1.5,3.8,0.391,0,0,,1.5,3.8,0.391,0.391,0.8,1,0.833,1,1.3,2.3,1.2,0,0.7,0.7,2.3,3.8,14,PF,29,WSB,6,64,10.2,0.449,0,0.261,9.3,12.7,11,14.4,0,3.3,13.5,18.3,,0,0.1,0.1,0.055,,-2.7,0.1,-2.6,0
14,1980,15,Kent Benson,C,25,TOT,73,,25.9,4.1,8.5,0.484,0,0.1,0.2,4.1,8.4,0.486,0.485,1.4,1.9,0.702,1.7,4.5,6.2,2.4,1,1.3,2.2,3.4,9.6,15,C,25,TOT,73,1891,13.1,0.513,0.008,0.228,7.3,18.3,12.9,12.2,1.8,2.7,18.8,17.4,,0.4,2.7,3.2,0.08,,-1.6,2.1,0.5,1.2
15,1980,16,Del Beshore,PG,23,CHI,68,,12.8,1.3,3.7,0.352,0.1,0.4,0.385,1.1,3.3,0.348,0.372,0.9,1.3,0.667,0.2,0.7,0.9,2,0.9,0.1,1.5,1.5,3.6,16,PG,23,CHI,68,869,6.4,0.423,0.104,0.348,2.1,5.9,4.1,21.5,3.1,0.3,26.5,18.4,,-1.7,0.8,-0.9,-0.052,,-5.3,-1.1,-6.4,-1
16,1980,17,Henry Bibby,PG,30,PHI,82,,24.8,3.1,7.6,0.401,0.1,0.6,0.212,2.9,7,0.418,0.41,2.8,3.5,0.79,0.8,1.7,2.5,3.7,0.8,0.1,1.8,2,9,17,PG,30,PHI,82,2035,11.1,0.491,0.083,0.457,3.6,7.1,5.4,19.8,1.4,0.2,16.4,17.7,,1.3,2.1,3.4,0.079,,-1.5,-1.1,-2.6,-0.3
17,1980,18,Larry Bird,PF,23,BOS,82,82,36,8.5,17.8,0.474,0.7,1.7,0.406,7.7,16.1,0.481,0.494,3.7,4.4,0.836,2.6,7.8,10.4,4.5,1.7,0.6,3.2,3.4,21.3,18,PF,23,BOS,82,2955,20.5,0.538,0.098,0.246,8.3,23.6,16,18.5,2.3,1,14,25.3,,5.6,5.6,11.2,0.182,,2.7,2.6,5.3,5.4
18,1980,19,Otis Birdsong,SG,24,KCK,82,,35.2,9.5,18.9,0.505,0.1,0.4,0.278,9.4,18.4,0.511,0.508,3.5,5,0.694,2.1,2,4,2.5,1.7,0.3,2.2,2.8,22.7,19,SG,24,KCK,82,2885,18.5,0.538,0.023,0.266,6.1,6.2,6.1,11.1,2.2,0.4,9.4,26.4,,4.9,3.7,8.6,0.143,,2.6,-0.4,2.2,3.1
19,1980,20,Ron Boone,SG,33,TOT,81,,29.5,5,11.3,0.443,0.2,0.6,0.38,4.8,10.7,0.446,0.453,2.2,2.4,0.893,0.7,2.1,2.8,3.8,1.2,0,2.4,2.9,12.4,20,SG,33,TOT,81,2392,12.1,0.501,0.055,0.214,2.7,8.1,5.5,18.8,2,0.1,16.4,21.5,,0.4,0.6,1,0.02,,-1.3,-2.1,-3.4,-0.8
20,1980,21,Lawrence Boston,PF,23,WSB,13,,9.6,1.8,4,0.462,0,0,,1.8,4,0.462,0.462,0.6,1,0.615,1.5,1.5,3,0.2,0.3,0.2,0.6,1.9,4.3,21,PF,23,WSB,13,125,12.6,0.485,0,0.25,15.1,16.2,15.7,2.3,1.5,0.8,12.2,20.7,,0.1,0.1,0.2,0.075,,-2.3,-2.4,-4.7,-0.1
21,1980,22,Tom Boswell,PF,26,TOT,79,,26.3,4.4,7.8,0.564,0.1,0.1,0.5,4.3,7.6,0.566,0.569,2.6,3.5,0.755,1.8,3.7,5.6,2,0.4,0.5,2.3,3.4,11.4,22,PF,26,TOT,79,2077,14.3,0.616,0.016,0.445,8.2,15.8,12.1,11.2,0.7,1,19.8,18.5,,3,0.7,3.7,0.086,,0.2,-1.3,-1.1,0.5
22,1980,23,Winford Boynes,SG,22,NJN,64,,17.2,3.5,7.3,0.473,0,0.1,0,3.5,7.2,0.477,0.473,1.6,2.1,0.765,0.8,1.3,2.1,1.5,0.9,0.3,1.5,2.1,8.5,23,SG,22,NJN,64,1102,13.1,0.518,0.009,0.291,4.8,7.7,6.3,12.8,2.4,0.9,15.4,21.8,,0.3,1.3,1.7,0.072,,-1.7,-0.6,-2.3,-0.1
23,1980,24,Alonzo Bradley,SF,26,HOU,22,,4.4,0.8,2.2,0.354,0,0,1,0.7,2.1,0.34,0.365,0.3,0.4,0.667,0.1,0.2,0.3,0.1,0.1,0,0.4,0.4,1.9,24,SF,26,HOU,22,96,4.1,0.395,0.021,0.188,2.2,4.7,3.5,4.3,1.5,0,13.3,24.7,,-0.2,0,-0.2,-0.097,,-7.4,-4.5,-11.9,-0.2
24,1980,25,Dudley Bradley,SG,22,IND,82,,24.7,3.4,7.4,0.452,0,0.1,0.4,3.3,7.4,0.452,0.453,1.7,2.1,0.782,0.8,1.9,2.7,3.1,2.6,0.6,2,2.4,8.4,25,SG,22,IND,82,2027,13.5,0.502,0.008,0.286,3.4,8.1,5.7,15.9,4.8,1.3,19.5,16.3,,0.2,2.9,3.1,0.073,,-1.5,2.2,0.7,1.4
25,1980,26,Mike Bratz,PG,24,PHO,82,,19.4,3.3,8.4,0.392,0.3,1,0.244,3,7.3,0.413,0.407,1.7,2,0.87,0.6,1.4,2,2.7,1.1,0.1,1.6,2,8.5,26,PG,24,PHO,82,1589,11.6,0.462,0.125,0.236,3.5,7.9,5.8,19.1,2.7,0.3,15.1,22.3,,-0.5,2,1.5,0.046,,-2.1,-0.5,-2.6,-0.2
26,1980,27,Jim Brewer,PF,28,POR,67,,15.2,1.3,2.7,0.489,0,0.1,0,1.3,2.7,0.503,0.489,0.2,0.4,0.483,1.5,2.3,3.8,1.1,0.6,0.6,0.7,1.9,2.9,27,PF,28,POR,67,1016,11.3,0.493,0.027,0.158,10.8,17.1,13.9,9.6,2,2.5,19.3,9.8,,0.5,1.5,2,0.096,,-1.6,2.8,1.2,0.8
27,1980,28,Ron Brewer,SG,24,POR,82,,34.3,6.7,14.4,0.464,0.1,0.4,0.188,6.6,14,0.471,0.466,2.2,2.7,0.84,0.7,2,2.6,2.6,1.2,0.6,2,1.9,15.7,28,SG,24,POR,82,2815,13.2,0.503,0.027,0.185,2.1,6.3,4.2,11.5,1.7,1,11.6,21.1,,2,2.3,4.3,0.074,,-0.9,-0.9,-1.7,0.2
28,1980,29,Junior Bridgeman,SF,26,MIL,81,,28.6,7.3,15.3,0.478,0.1,0.3,0.185,7.3,15,0.484,0.48,2.8,3.3,0.865,1.3,2.4,3.7,2.9,1.2,0.2,2.1,2.7,17.6,29,SF,26,MIL,81,2316,17.1,0.523,0.022,0.214,5,9,7.1,15.2,1.9,0.5,11.2,26.3,,3.6,2.5,6.1,0.127,,1.2,-1.1,0.1,1.2
29,1980,30,Allan Bristow,SF,28,UTA,82,,28.1,4.6,9.6,0.48,0,0.1,0.286,4.6,9.5,0.482,0.482,2.4,3,0.811,2.1,4.2,6.2,4.2,1.1,0.1,2.2,2.6,11.6,30,SF,28,UTA,82,2304,16.6,0.534,0.009,0.31,9,16.7,13,21.4,1.9,0.1,16.7,20,,3.2,1.2,4.4,0.091,,1.3,-0.3,1.1,1.8
30,1980,31,Fred Brown,SG,31,SEA,80,,21.3,5.1,10.5,0.479,0.5,1.1,0.443,4.6,9.4,0.483,0.502,1.4,1.7,0.837,0.4,1.5,1.9,2.2,0.8,0.2,1.3,1.5,12,31,SG,31,SEA,80,1701,16.4,0.532,0.104,0.16,2.2,7.5,4.8,15.5,1.8,0.6,10.4,23.4,,2.8,2.1,4.9,0.138,,0.8,-1.5,-0.7,0.6
31,1980,32,John Brown,SF,28,TOT,32,,12,1.2,3.3,0.352,0,0,,1.2,3.3,0.352,0.352,1.2,1.5,0.792,0.8,1.4,2.2,0.6,0.1,0.1,0.9,2.2,3.5,32,SF,28,TOT,32,385,5.1,0.444,0,0.457,7.4,12.7,10,6.3,0.4,0.6,18.7,16.5,,-0.3,0.4,0.1,0.012,,-4.7,-1,-5.7,-0.4
32,1980,33,Roger Brown,C,29,CHI,4,,9.3,0.3,0.8,0.333,0,0,,0.3,0.8,0.333,0.333,0,0,,0.5,2,2.5,0.3,0,0.8,0,1,0.5,33,C,29,CHI,4,37,7,0.333,0,0,6.2,23.8,15.2,3.3,0,4.6,0,3.3,,0,0,0.1,0.069,,-5.5,2.1,-3.4,0
33,1980,34,Joe Bryant,PF,25,SDC,81,,28.7,3.6,8.4,0.431,0.1,0.4,0.147,3.6,8,0.446,0.435,2,2.7,0.742,2.1,4.3,6.4,1.8,1.3,0.5,2.1,3.2,9.3,34,PF,25,SDC,81,2328,11.1,0.485,0.05,0.318,7.7,16.6,12,8.1,2.1,0.9,17.9,16.3,,0.1,1.7,1.8,0.038,,-1.9,0.6,-1.3,0.4
34,1980,35,Quinn Buckner,PG,25,MIL,67,,25.2,4.6,9.8,0.467,0,0.1,0.4,4.5,9.7,0.468,0.469,1.6,2.1,0.734,1,2.5,3.6,5.7,2,0.1,2.2,3,10.7,35,PG,25,MIL,67,1690,16.5,0.501,0.008,0.218,4.6,10.5,7.6,30.2,3.7,0.1,17.2,20.4,,1.7,2.7,4.4,0.125,,1,1.2,2.2,1.8
35,1980,36,Tom Burleson,C,27,KCK,37,,7.4,1,2.8,0.346,0,0.1,0,1,2.7,0.356,0.346,0.6,1.1,0.575,0.6,1.3,1.9,0.5,0.2,0.4,0.7,1.3,2.6,36,C,27,KCK,37,272,7.8,0.391,0.029,0.385,8.7,20,14.2,9.5,1.4,2.8,17.1,21.5,,-0.6,0.5,-0.1,-0.012,,-6.2,1.2,-5,-0.2
36,1980,37,Don Buse,PG,29,PHO,81,,30.9,3.2,7.3,0.443,0.2,1,0.241,3,6.3,0.475,0.459,1,1.6,0.664,0.9,2,2.9,4,1.6,0.1,1.1,1.4,7.7,37,PG,29,PHO,81,2499,10.7,0.485,0.134,0.217,3.1,7,5.1,16,2.4,0.2,12.4,11.7,,1.7,2.9,4.6,0.088,,-0.7,1.1,0.4,1.5
37,1980,38,Marty Byrnes,SF,23,LAL,32,,6.1,0.8,1.6,0.5,0,0,,0.8,1.6,0.5,0.5,0.4,0.5,0.867,0.3,0.6,0.8,0.4,0.2,0,0.7,1,2,38,SF,23,LAL,32,194,6.3,0.557,0,0.3,5.5,9.3,7.6,7.9,1.2,0.3,28,16.2,,-0.1,0.2,0,0.009,,-4.3,-1.7,-6,-0.2
38,1980,39,Corky Calhoun,SF,29,IND,7,,4.3,0.6,1.3,0.444,0,0,,0.6,1.3,0.444,0.444,0,0.3,0,1,0.4,1.4,0,0.3,0,0.1,0.9,1.1,39,SF,29,IND,7,30,10.6,0.405,0,0.222,23.5,10.7,17.3,0,3.1,0,9.2,14.1,,0,0,0,0.067,,-2.4,-4.8,-7.2,0
39,1980,40,Mack Calvin,PG,32,UTA,48,,16.1,2.1,4.7,0.441,0,0.2,0.091,2.1,4.5,0.458,0.443,2.2,2.4,0.897,0.3,1.5,1.8,2.8,0.6,0,1.2,1.5,6.4,40,PG,32,UTA,48,772,14.5,0.549,0.048,0.515,2,10.4,6.4,24,1.7,0,17,18.7,,1.2,0.2,1.4,0.085,,-0.7,-2.7,-3.5,-0.3
40,1980,41,Austin Carr,SG,31,CLE,77,,20.7,5.1,10.9,0.465,0,0.1,0.333,5,10.8,0.466,0.466,1.6,2.2,0.738,1.1,1.1,2.1,1.9,0.5,0,1.4,1.6,11.8,41,SG,31,CLE,77,1595,14.3,0.497,0.007,0.205,5.1,5.8,5.5,13.2,1.1,0.1,10.6,24.6,,1.3,0.6,2,0.059,,-0.1,-2.7,-2.8,-0.3
41,1980,42,Kenny Carr,PF,24,TOT,79,,23.3,4.8,9.7,0.492,0,0.1,0,4.8,9.7,0.495,0.492,2.2,3.3,0.658,2.5,4.9,7.4,1,0.8,0.7,1.9,3.1,11.8,42,PF,24,TOT,79,1838,15.9,0.526,0.005,0.342,11,23.3,16.9,5.6,1.6,1.5,14.8,21.7,,1.4,2.3,3.8,0.099,,-1,-0.2,-1.2,0.4
42,1980,43,M.L. Carr,SF,29,BOS,82,7,24.3,4.4,9.3,0.474,0.1,0.5,0.293,4.3,8.8,0.485,0.482,2.2,2.9,0.739,1.3,2.7,4,1.9,1.5,0.4,1.7,2.6,11.1,43,SF,29,BOS,82,1994,14.6,0.526,0.054,0.316,6,12.3,9.2,10.7,2.8,1,14.1,20.2,,1.9,3.2,5.2,0.125,,-0.2,1.5,1.3,1.7
43,1980,44,Bob Carrington,SG,26,SDC,10,,13.4,1.5,3.7,0.405,0,0.2,0,1.5,3.5,0.429,0.405,0.6,0.8,0.75,0.6,0.7,1.3,0.3,0.4,0.1,0.5,1.8,3.6,44,SG,26,SDC,10,134,5.9,0.444,0.054,0.216,4.7,5.8,5.2,2.9,1.4,0.4,11,13.6,,0,0,0,0.001,,-3.9,-2.2,-6.1,-0.1
44,1980,45,Ron Carter,SG,23,IND,13,,9,1.2,2.8,0.405,0,0,,1.2,2.8,0.405,0.405,0.2,0.5,0.286,0.4,1.1,1.5,0.7,0.2,0.2,0.8,1.5,2.5,45,SG,23,IND,13,117,4.2,0.399,0,0.189,4.3,12.8,8.4,9.8,0.8,1.4,20,16.6,,-0.2,0.1,-0.1,-0.058,,-6.8,-1.6,-8.4,-0.2
45,1980,46,Bill Cartwright,C,22,NYK,82,,38.4,8.1,14.8,0.547,0,0,,8.1,14.8,0.547,0.547,5.5,6.9,0.797,2.4,6.5,8.9,2,0.6,1.2,2.7,3.4,21.7,46,C,22,NYK,82,3150,17.9,0.608,0,0.466,6.6,18.6,12.6,7,0.7,1.7,13.2,20.6,,7.7,2.1,9.7,0.148,,1.5,-0.9,0.6,2.1
46,1980,47,Harvey Catchings,C,28,MIL,72,,19,1.3,3.4,0.398,0,0,0,1.3,3.4,0.399,0.398,0.5,0.9,0.629,2.3,3.4,5.7,1.1,0.3,2.3,0.9,2.7,3.2,47,C,28,MIL,72,1366,10.9,0.429,0.004,0.254,13.4,19,16.3,7,0.8,6.5,20,9.9,,0.2,2.4,2.6,0.09,,-2.7,4.5,1.8,1.3
47,1980,48,Don Chaney,SG,33,BOS,60,0,8.7,1.1,3.2,0.354,0,0.1,0.167,1.1,3.1,0.361,0.357,0.5,0.7,0.762,0.5,0.7,1.2,0.6,0.5,0.2,0.6,1.3,2.8,48,SG,33,BOS,60,523,7.8,0.402,0.032,0.222,6.7,8.8,7.8,9.3,2.8,1.2,13.7,18.3,,-0.4,0.8,0.4,0.033,,-4,0.9,-3.1,-0.1
48,1980,49,Maurice Cheeks,PG,23,PHI,79,,33.2,4.5,8.4,0.54,0.1,0.1,0.444,4.5,8.3,0.541,0.543,2.3,2.9,0.779,0.9,2.5,3.5,7,2.3,0.4,2.7,2.5,11.4,49,PG,23,PHI,79,2623,15.9,0.589,0.014,0.349,3.2,7.6,5.5,28.2,3.3,0.7,22.1,14.9,,3.8,4.1,7.9,0.145,,1,1.2,2.2,2.8
49,1980,50,Phil Chenier,SG,29,TOT,43,,19.8,3.2,8.1,0.39,0.1,0.3,0.417,3,7.8,0.389,0.397,1.1,1.6,0.731,0.4,1.4,1.8,2.1,0.8,0.3,1.3,1.3,7.6,50,SG,29,TOT,43,850,9.5,0.431,0.034,0.192,2.2,7.2,4.7,14,1.8,0.9,12.7,20,,-0.6,0.6,0,0.002,,-3.6,-1.2,-4.9,-0.6
50,1980,51,Jim Chones,C,30,LAL,82,,29.2,4.5,9.3,0.489,0,0,0,4.5,9.2,0.491,0.489,1.5,2.1,0.74,1.7,5.1,6.9,1.8,0.7,0.8,2.1,3.3,10.6,51,C,30,LAL,82,2394,11.3,0.521,0.003,0.222,7.1,17.6,12.8,7.6,1.1,1.4,17.3,16.9,,0.7,2.8,3.5,0.071,,-2.1,0.3,-1.8,0.1
51,1980,52,Jim Cleamons,PG,30,TOT,79,,22.6,2.7,5.7,0.476,0.1,0.4,0.226,2.6,5.3,0.494,0.483,1.1,1.4,0.743,0.7,1.3,1.9,3.6,0.7,0.1,1.4,1.7,6.6,52,PG,30,TOT,79,1789,10.8,0.519,0.069,0.251,3,5.7,4.3,20.4,1.5,0.3,17.9,13.4,,1.3,1,2.3,0.063,,-1.2,-0.7,-1.9,0
52,1980,53,Doug Collins,SG,28,PHI,36,,26.8,5.3,11.4,0.466,0,0,0,5.3,11.4,0.467,0.466,3.1,3.4,0.911,0.8,1.8,2.6,2.8,0.8,0.2,2.3,2.1,13.8,53,SG,28,PHI,36,963,13.6,0.533,0.002,0.302,3.4,6.8,5.2,15.1,1.5,0.4,15,22.7,,0.9,1,1.9,0.094,,-1,-1.5,-2.5,-0.1
53,1980,54,Jeff Cook,PF,23,PHO,66,,13.7,2,4.2,0.469,0,0,0,2,4.1,0.474,0.469,1.6,2,0.806,1.4,2.3,3.7,1.3,0.4,0.3,1.1,1.5,5.5,54,PF,23,PHO,66,904,14.4,0.546,0.011,0.469,11.2,18,14.6,12.2,1.4,1.1,17.6,17.7,,1.1,1.3,2.4,0.126,,-0.8,0.6,-0.2,0.4
54,1980,55,Michael Cooper,SG,23,LAL,82,,24.1,3.7,7,0.524,0.1,0.2,0.25,3.6,6.8,0.534,0.529,1.4,1.7,0.776,1.2,1.6,2.8,2.7,1,0.5,1.7,2.6,8.8,55,SG,23,LAL,82,1973,12.5,0.563,0.035,0.247,6.1,6.5,6.3,13.5,2,1,18.1,15.9,,2.2,1.8,4,0.097,,0,-0.1,-0.1,0.9
55,1980,56,Wayne Cooper,PF,23,GSW,79,,22.5,4.6,9.5,0.489,0,0.1,0.25,4.6,9.4,0.491,0.49,1.7,2.3,0.751,2.6,3.9,6.4,0.5,0.3,1,1.8,3.1,11,56,PF,23,GSW,79,1781,14.8,0.525,0.005,0.241,12.1,19.5,15.7,3.5,0.5,2.6,14.4,22.4,,1.1,1.6,2.8,0.074,,-2,-1.9,-3.9,-0.9
56,1980,57,Hollis Copeland,SF,24,NYK,75,,15.2,2.4,4.9,0.495,0,0,0,2.4,4.9,0.497,0.495,0.8,1.1,0.733,0.9,1.1,2.1,1.1,0.8,0.3,1.1,2.1,5.7,57,SF,24,NYK,75,1142,11,0.526,0.005,0.234,6.6,8.3,7.4,8.7,2.4,1.2,17.1,16.5,,0.5,0.8,1.2,0.052,,-1.7,-0.4,-2.1,0
57,1980,58,Dave Corzine,C,23,WSB,78,,10.6,1.2,2.8,0.417,0,0,,1.2,2.8,0.417,0.417,0.6,0.9,0.662,1.3,2.1,3.5,0.8,0.1,0.4,0.8,1.5,2.9,58,C,23,WSB,78,826,10.3,0.457,0,0.315,12.5,20.4,16.4,9.7,0.5,2,19.6,14.6,,-0.1,0.9,0.9,0.05,,-3.2,1.1,-2.1,0
58,1980,59,John Coughran,SF,28,GSW,24,,6.7,1.2,3.4,0.358,0.1,0.4,0.222,1.1,3,0.375,0.37,0.3,0.6,0.571,0.1,0.7,0.8,0.5,0.3,0,0.5,1,2.8,59,SF,28,GSW,24,160,6,0.39,0.111,0.173,1.3,12.1,6.5,10.6,2.1,0.4,13,25.8,,-0.4,0.1,-0.3,-0.086,,-6.5,-2.6,-9.1,-0.3
59,1980,60,Dave Cowens,C,31,BOS,66,55,32.7,6.4,14.1,0.453,0,0.2,0.083,6.4,13.9,0.458,0.453,1.4,1.8,0.779,1.9,6.2,8.1,3.1,1,0.9,1.6,3.3,14.2,60,C,31,BOS,66,2159,14.8,0.477,0.013,0.131,6.6,20.7,13.8,13.4,1.5,1.6,9.9,20.1,,1.9,3.6,5.4,0.121,,-0.7,2,1.4,1.8
60,1980,61,Charlie Criss,PG,31,ATL,81,,22.1,3.1,7.1,0.431,0,0.2,0.059,3.1,6.9,0.442,0.432,2.1,2.6,0.811,0.3,1.1,1.4,3,0.9,0,1.6,1.6,8.3,61,PG,31,ATL,81,1794,11.5,0.5,0.029,0.367,1.6,5.4,3.5,20,2,0.1,16.2,18.2,,1,1.8,2.8,0.075,,-1.5,-0.9,-2.4,-0.2
61,1980,62,Terry Crosby,PG,23,KCK,4,,7,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,0.5,0.5,1,0,0.3,0.3,1.8,0,0,1.3,1,1.5,62,PG,23,KCK,4,28,3.5,0.615,0,0.5,0,4,1.9,30,0,0,50.6,14.1,,0,0,0,-0.051,,-8.3,-4.9,-13.3,-0.1
62,1980,63,Pat Cummings,C,23,MIL,71,,12.7,2.6,5.2,0.505,0,0,,2.6,5.2,0.505,0.505,1.3,1.7,0.764,1.1,2.2,3.4,0.7,0.3,0.2,1,2,6.6,63,C,23,MIL,71,900,15.3,0.552,0,0.332,10.1,18.4,14.4,8.2,1.1,1,14.9,22,,1.2,1.2,2.5,0.131,,-0.8,-1.2,-2,0
63,1980,64,Bob Dandridge,SF,32,WSB,45,,32.4,7.3,16.2,0.451,0,0.2,0.182,7.3,16,0.455,0.453,2.7,3.4,0.809,1.4,4.1,5.5,4,0.6,0.8,2.7,2.5,17.4,64,SF,32,WSB,45,1457,14.8,0.492,0.015,0.209,4.3,12.7,8.5,18.2,0.9,1.3,13.4,24.9,,0.5,1.2,1.7,0.056,,-0.2,-0.1,-0.3,0.6
64,1980,65,Adrian Dantley,SF,23,UTA,68,,39.3,10.7,18.6,0.576,0,0,0,10.7,18.6,0.577,0.576,6.5,7.7,0.842,2.7,4.9,7.6,2.8,1.4,0.2,3.4,3.1,28,65,SF,23,UTA,68,2674,24.3,0.635,0.002,0.415,8.3,14,11.3,12.3,1.8,0.3,13.5,27.8,,9.5,1.1,10.5,0.189,,5.6,-1.9,3.6,3.8
